355072,0.0,-1.0
355073,-1.0,-1.0
355074,0.0,-1.0
355075,-1.0,-1.0
355076,-1.0,-1.0
355077,-1.0,-1.0
355078,-1.0,-1.0
355079,-1.0,-1.0
355080,-1.0,-1.0
355081,-1.0,-1.0
355082,-1.0,-1.0
355083,0.0,-1.0
355084,-1.0,-1.0
355085,-1.0,-1.0
355086,0.0,-1.0
355087,-1.0,-1.0
355088,-1.0,-1.0
355089,-1.0,-1.0
355090,-1.0,-1.0
355091,0.0,-1.0
355092,0.0,-1.0
355093,-1.0,-1.0
355094,-1.0,-1.0
355095,-1.0,-1.0
355096,0.0,-1.0
355097,0.0,-1.0
355098,-1.0,-1.0
355099,-1.0,-1.0
355100,-1.0,-1.0
355101,0.0,-1.0
355102,-1.0,-1.0
355103,-1.0,-1.0
355104,-1.0,-1.0
355105,0.0,-1.0
355106,0.0,-1.0
355107,0.0,1.0
355108,0.0,-1.0
355109,0.0,-1.0
355110,-1.0,-1.0
355111,-1.0,-1.0
355112,-1.0,-1.0
355113,-1.0,-1.0
355114,-1.0,-1.0
355115,0.0,-1.0
355116,-1.0,-1.0
355117,0.0,-1.0
355118,-1.0,-1.0
355119,-1.0,-1.0
355120,0.0,-1.0
355121,0.0,-1.0
355122,-1.0,-1.0
355123,0.0,-1.0
355124,-1.0,-1.0
355125,0.0,-1.0
355126,0.0,1.0
355127,0.0,-1.0
355128,0.0,-1.0
355129,-1.0,-1.0
355130,-1.0,-1.0
355131,0.0,-1.0
355132,-1.0,-1.0
355133,-1.0,-1.0
355134,0.0,-1.0
355135,-1.0,-1.0
355136,-1.0,-1.0
355137,-1.0,-1.0
355138,-1.0,-1.0
355139,-1.0,-1.0
355140,0.0,-1.0
355141,-1.0,-1.0
355142,0.0,-1.0
355143,-1.0,-1.0
355144,-1.0,-1.0
355145,-1.0,-1.0
355146,-1.0,-1.0
355147,-1.0,-1.0
355148,-1.0,-1.0
355149,0.0,-1.0
355150,-1.0,-1.0
355151,0.0,-1.0
355152,0.0,-1.0
355153,-1.0,-1.0
355154,-1.0,-1.0
355155,0.0,1.0
355156,-1.0,-1.0
355157,0.0,-1.0
355158,-1.0,-1.0
355159,0.0,-1.0
355160,400.0,-1.0
355161,-1.0,-1.0
355162,0.0,-1.0
355163,-1.0,-1.0
355164,-1.0,-1.0
355165,-1.0,-1.0
355166,-1.0,-1.0
355167,0.0,-1.0
355168,-1.0,-1.0
355169,0.0,-1.0
355170,0.0,-1.0
355171,0.0,-1.0
355172,0.0,-1.0
355173,-1.0,-1.0
355174,0.0,-1.0
355175,-1.0,-1.0
355176,80.0,1.0
355177,-1.0,-1.0
355178,0.0,-1.0
355179,-1.0,-1.0
355180,-1.0,-1.0
355181,-1.0,-1.0
355182,0.0,-1.0
355183,0.0,-1.0
355184,0.0,-1.0
355185,-1.0,-1.0
355186,-1.0,-1.0
355187,-1.0,-1.0
355188,-1.0,-1.0
355189,-1.0,-1.0
355190,-1.0,-1.0
355191,0.0,-1.0
355192,-1.0,-1.0
355193,-1.0,-1.0
355194,-1.0,-1.0
355195,-1.0,-1.0
355196,-1.0,-1.0
355197,-1.0,-1.0
355198,0.0,-1.0
355199,0.0,-1.0
355200,0.0,-1.0
355201,-1.0,-1.0
355202,-1.0,-1.0
355203,0.0,-1.0
355204,-1.0,-1.0
355205,-1.0,-1.0
355206,-1.0,-1.0
355207,0.0,-1.0
355208,-1.0,-1.0
355209,0.0,-1.0
355210,0.0,-1.0
355211,67.0,1.0
355212,0.0,-1.0
355213,-1.0,-1.0
355214,-1.0,-1.0
355215,-1.0,-1.0
355216,-1.0,-1.0
355217,0.0,-1.0
355218,-1.0,-1.0
355219,-1.0,-1.0
355220,-1.0,-1.0
355221,-1.0,-1.0
355222,-1.0,-1.0
355223,-1.0,-1.0
355224,0.0,-1.0
355225,-1.0,-1.0
355226,0.0,-1.0
355227,-1.0,-1.0
355228,-1.0,-1.0
355229,-1.0,-1.0
355230,-1.0,-1.0
355231,0.0,-1.0
355232,0.0,-1.0
355233,-1.0,-1.0
355234,-1.0,-1.0
355235,-1.0,-1.0
355236,-1.0,-1.0
355237,-1.0,-1.0
355238,-1.0,-1.0
355239,0.0,1.0
355240,0.0,-1.0
355241,-1.0,-1.0
355242,-1.0,-1.0
355243,-1.0,-1.0
355244,0.0,-1.0
355245,-1.0,-1.0
355246,0.0,-1.0
355247,0.0,-1.0
355248,-1.0,-1.0
355249,0.0,1.0
355250,-1.0,-1.0
355251,0.0,-1.0
355252,-1.0,-1.0
355253,-1.0,-1.0
355254,3.0,-1.0
355255,-1.0,-1.0
355256,-1.0,-1.0
355257,-1.0,-1.0
355258,-1.0,-1.0
355259,0.0,1.0
355260,-1.0,-1.0
355261,0.0,-1.0
355262,-1.0,-1.0
355263,-1.0,-1.0
355264,-1.0,-1.0
355265,-1.0,-1.0
355266,-1.0,-1.0
355267,-1.0,-1.0
355268,0.0,-1.0
355269,-1.0,-1.0
355270,-1.0,-1.0
355271,-1.0,-1.0
355272,-1.0,-1.0
355273,0.0,-1.0
355274,0.0,-1.0
355275,-1.0,-1.0
355276,-1.0,-1.0
355277,0.0,-1.0
355278,-1.0,-1.0
355279,-1.0,-1.0
355280,0.0,-1.0
355281,0.0,1.0
355282,-1.0,-1.0
355283,0.0,-1.0
355284,0.0,-1.0
355285,-1.0,-1.0
355286,0.0,-1.0
355287,-1.0,-1.0
355288,-1.0,-1.0
355289,-1.0,-1.0
355290,-1.0,-1.0
355291,0.0,-1.0
355292,0.0,-1.0
355293,-1.0,-1.0
355294,-1.0,-1.0
355295,0.0,-1.0
355296,0.0,-1.0
355297,-1.0,-1.0
355298,-1.0,-1.0
355299,0.0,-1.0
355300,-1.0,-1.0
355301,0.0,1.0
355302,-1.0,-1.0
355303,-1.0,-1.0
355304,0.0,-1.0
355305,-1.0,-1.0
355306,0.0,1.0
355307,0.0,-1.0
355308,-1.0,-1.0
355309,-1.0,-1.0
355310,-1.0,-1.0
355311,0.0,-1.0
355312,0.0,-1.0
355313,-1.0,-1.0
355314,-1.0,-1.0
355315,0.0,-1.0
355316,0.0,-1.0
355317,0.0,-1.0
355318,-1.0,-1.0
355319,-1.0,-1.0
355320,-1.0,-1.0
355321,0.0,-1.0
355322,-1.0,-1.0
355323,-1.0,-1.0
355324,0.0,-1.0
355325,-1.0,-1.0
355326,-1.0,-1.0
355327,-1.0,-1.0
355328,-1.0,-1.0
355329,0.0,-1.0
355330,0.0,-1.0
355331,0.0,-1.0
355332,0.0,-1.0
355333,-1.0,-1.0
355334,-1.0,-1.0
355335,0.0,-1.0
355336,-1.0,-1.0
355337,-1.0,-1.0
355338,-1.0,-1.0
355339,-1.0,-1.0
355340,-1.0,-1.0
355341,0.0,0.0
355342,0.0,-1.0
355343,-1.0,-1.0
355344,-1.0,-1.0
355345,15.0,1.0
355346,-1.0,-1.0
355347,0.0,-1.0
355348,-1.0,-1.0
355349,0.0,-1.0
355350,0.0,-1.0
355351,-1.0,-1.0
355352,-1.0,-1.0
355353,-1.0,-1.0
355354,-1.0,-1.0
355355,-1.0,-1.0
355356,-1.0,-1.0
355357,-1.0,-1.0
355358,-1.0,-1.0
355359,-1.0,-1.0
355360,-1.0,-1.0
355361,0.0,-1.0
355362,-1.0,-1.0
355363,-1.0,-1.0
355364,0.0,-1.0
355365,0.0,-1.0
355366,-1.0,-1.0
355367,-1.0,-1.0
355368,-1.0,-1.0
355369,0.0,-1.0
355370,0.0,-1.0
355371,-1.0,-1.0
355372,-1.0,-1.0
355373,-1.0,-1.0
355374,-1.0,-1.0
355375,-1.0,-1.0
355376,0.0,-1.0
355377,0.0,-1.0
355378,0.0,-1.0
355379,-1.0,-1.0
355380,-1.0,-1.0
355381,0.0,-1.0
355382,-1.0,-1.0
355383,0.0,-1.0
355384,0.0,-1.0
355385,-1.0,-1.0
355386,-1.0,-1.0
355387,-1.0,-1.0
355388,-1.0,-1.0
355389,10.0,1.0
355390,0.0,-1.0
355391,0.0,-1.0
355392,-1.0,-1.0
355393,0.0,1.0
355394,12.0,1.0
355395,-1.0,-1.0
355396,-1.0,-1.0
355397,0.0,-1.0
355398,-1.0,-1.0
355399,-1.0,-1.0
355400,-1.0,-1.0
355401,-1.0,-1.0
355402,-1.0,-1.0
355403,0.0,-1.0
355404,0.0,-1.0
355405,0.0,-1.0
355406,-1.0,-1.0
355407,-1.0,-1.0
355408,-1.0,-1.0
355409,0.0,-1.0
355410,0.0,-1.0
355411,-1.0,-1.0
355412,-1.0,-1.0
355413,-1.0,-1.0
355414,-1.0,-1.0
355415,0.0,-1.0
355416,0.0,-1.0
355417,-1.0,-1.0
355418,-1.0,-1.0
355419,-1.0,-1.0
355420,-1.0,-1.0
355421,0.0,-1.0
355422,0.0,-1.0
355423,-1.0,-1.0
355424,-1.0,-1.0
355425,-1.0,-1.0
355426,-1.0,-1.0
355427,0.0,-1.0
355428,-1.0,-1.0
355429,0.0,-1.0
355430,-1.0,-1.0
355431,0.0,-1.0
355432,0.0,-1.0
355433,-1.0,-1.0
355434,-1.0,-1.0
355435,0.0,-1.0
355436,-1.0,-1.0
355437,-1.0,-1.0
355438,-1.0,-1.0
355439,-1.0,-1.0
355440,0.0,-1.0
355441,-1.0,-1.0
355442,-1.0,-1.0
355443,0.0,-1.0
355444,-1.0,-1.0
355445,0.0,-1.0
355446,-1.0,-1.0
355447,-1.0,-1.0
355448,-1.0,-1.0
355449,0.0,-1.0
355450,-1.0,-1.0
355451,-1.0,-1.0
355452,-1.0,-1.0
355453,0.0,-1.0
355454,0.0,-1.0
355455,0.0,-1.0
355456,-1.0,-1.0
355457,-1.0,-1.0
355458,-1.0,-1.0
355459,0.0,-1.0
355460,-1.0,-1.0
355461,-1.0,-1.0
355462,0.0,-1.0
355463,-1.0,-1.0
355464,0.0,-1.0
355465,-1.0,-1.0
355466,-1.0,-1.0
355467,-1.0,-1.0
355468,-1.0,-1.0
355469,-1.0,-1.0
355470,0.0,-1.0
355471,-1.0,-1.0
355472,0.0,-1.0
355473,-1.0,-1.0
355474,0.0,-1.0
355475,5.0,-1.0
355476,-1.0,-1.0
355477,-1.0,-1.0
355478,0.0,-1.0
355479,-1.0,-1.0
355480,-1.0,-1.0
355481,-1.0,-1.0
355482,-1.0,-1.0
355483,0.0,-1.0
355484,-1.0,-1.0
355485,-1.0,-1.0
355486,-1.0,-1.0
355487,0.0,-1.0
355488,0.0,-1.0
355489,-1.0,-1.0
355490,0.0,-1.0
355491,-1.0,-1.0
355492,0.0,-1.0
355493,-1.0,-1.0
355494,-1.0,-1.0
355495,-1.0,-1.0
355496,0.0,-1.0
355497,-1.0,-1.0
355498,-1.0,-1.0
355499,-1.0,-1.0
355500,-1.0,-1.0
355501,-1.0,-1.0
355502,-1.0,-1.0
355503,-1.0,-1.0
355504,-1.0,-1.0
355505,0.0,-1.0
355506,-1.0,-1.0
355507,0.0,1.0
355508,-1.0,-1.0
355509,-1.0,-1.0
355510,-1.0,-1.0
355511,-1.0,-1.0
355512,-1.0,-1.0
355513,-1.0,-1.0
355514,-1.0,-1.0
355515,-1.0,-1.0
355516,-1.0,-1.0
355517,0.0,-1.0
355518,0.0,-1.0
355519,0.0,-1.0
355520,-1.0,-1.0
355521,-1.0,-1.0
355522,-1.0,-1.0
355523,0.0,-1.0
355524,-1.0,-1.0
355525,0.0,-1.0
355526,0.0,-1.0
355527,-1.0,-1.0
355528,0.0,-1.0
355529,-1.0,-1.0
355530,-1.0,-1.0
355531,-1.0,-1.0
355532,0.0,-1.0
355533,0.0,-1.0
355534,-1.0,-1.0
355535,0.0,-1.0
355536,-1.0,-1.0
355537,-1.0,-1.0
355538,0.0,-1.0
355539,0.0,-1.0
355540,-1.0,-1.0
355541,-1.0,-1.0
355542,-1.0,-1.0
355543,0.0,-1.0
355544,0.0,-1.0
355545,0.0,-1.0
355546,0.0,-1.0
355547,-1.0,-1.0
355548,-1.0,-1.0
355549,-1.0,-1.0
355550,0.0,-1.0
355551,0.0,-1.0
355552,0.0,-1.0
355553,-1.0,-1.0
355554,-1.0,-1.0
355555,-1.0,-1.0
355556,27.0,1.0
355557,-1.0,-1.0
355558,-1.0,-1.0
355559,0.0,1.0
355560,0.0,-1.0
355561,0.0,-1.0
355562,0.0,1.0
355563,-1.0,-1.0
355564,-1.0,-1.0
355565,-1.0,-1.0
355566,0.0,-1.0
355567,-1.0,-1.0
355568,0.0,-1.0
355569,0.0,-1.0
355570,-1.0,-1.0
355571,-1.0,-1.0
355572,0.0,-1.0
355573,-1.0,-1.0
355574,-1.0,-1.0
355575,-1.0,-1.0
355576,0.0,-1.0
355577,-1.0,-1.0
355578,-1.0,-1.0
355579,-1.0,-1.0
355580,0.0,-1.0
355581,-1.0,-1.0
355582,0.0,-1.0
355583,-1.0,-1.0
355584,-1.0,-1.0
355585,0.0,-1.0
355586,-1.0,-1.0
355587,0.0,-1.0
355588,-1.0,-1.0
355589,0.0,-1.0
355590,-1.0,-1.0
355591,-1.0,-1.0
355592,-1.0,-1.0
355593,-1.0,-1.0
355594,-1.0,-1.0
355595,-1.0,-1.0
355596,-1.0,-1.0
355597,-1.0,-1.0
355598,0.0,-1.0
355599,-1.0,-1.0
355600,-1.0,-1.0
355601,-1.0,-1.0
355602,0.0,-1.0
355603,-1.0,-1.0
355604,-1.0,-1.0
355605,0.0,-1.0
355606,-1.0,-1.0
355607,0.0,-1.0
355608,-1.0,-1.0
355609,-1.0,-1.0
355610,0.0,-1.0
355611,-1.0,-1.0
355612,-1.0,-1.0
355613,0.0,-1.0
355614,-1.0,-1.0
355615,0.0,-1.0
355616,0.0,-1.0
355617,-1.0,-1.0
355618,0.0,-1.0
355619,0.0,-1.0
355620,-1.0,-1.0
355621,-1.0,-1.0
355622,-1.0,-1.0
355623,-1.0,-1.0
355624,-1.0,-1.0
355625,-1.0,-1.0
355626,-1.0,-1.0
355627,-1.0,-1.0
355628,0.0,-1.0
355629,-1.0,-1.0
355630,0.0,-1.0
355631,0.0,-1.0
355632,-1.0,-1.0
355633,-1.0,-1.0
355634,-1.0,-1.0
355635,-1.0,-1.0
355636,0.0,-1.0
355637,-1.0,-1.0
355638,-1.0,-1.0
355639,-1.0,-1.0
355640,0.0,1.0
355641,-1.0,-1.0
355642,-1.0,-1.0
355643,-1.0,-1.0
355644,-1.0,-1.0
355645,-1.0,-1.0
355646,-1.0,-1.0
355647,-1.0,-1.0
355648,-1.0,-1.0
355649,-1.0,-1.0
355650,0.0,-1.0
355651,-1.0,-1.0
355652,-1.0,-1.0
355653,-1.0,-1.0
355654,0.0,-1.0
355655,-1.0,-1.0
355656,230.0,1.0
355657,-1.0,-1.0
355658,-1.0,-1.0
355659,-1.0,-1.0
355660,0.0,-1.0
355661,-1.0,-1.0
355662,0.0,1.0
355663,-1.0,-1.0
355664,0.0,-1.0
355665,0.0,-1.0
355666,-1.0,-1.0
355667,-1.0,-1.0
355668,-1.0,-1.0
355669,0.0,-1.0
355670,0.0,1.0
355671,-1.0,-1.0
355672,0.0,1.0
355673,-1.0,-1.0
355674,-1.0,-1.0
355675,-1.0,-1.0
355676,0.0,-1.0
355677,0.0,-1.0
355678,0.0,-1.0
355679,0.0,-1.0
355680,-1.0,-1.0
355681,0.0,-1.0
355682,-1.0,-1.0
355683,-1.0,-1.0
355684,-1.0,-1.0
355685,-1.0,-1.0
355686,0.0,-1.0
355687,-1.0,-1.0
355688,0.0,-1.0
355689,0.0,-1.0
355690,10.0,1.0
355691,-1.0,-1.0
355692,16.0,-1.0
355693,-1.0,-1.0
355694,0.0,-1.0
355695,0.0,-1.0
355696,0.0,-1.0
355697,-1.0,-1.0
355698,-1.0,-1.0
355699,-1.0,-1.0
355700,0.0,-1.0
355701,0.0,-1.0
355702,0.0,-1.0
355703,-1.0,-1.0
355704,0.0,-1.0
355705,0.0,-1.0
355706,-1.0,-1.0
355707,-1.0,-1.0
355708,-1.0,-1.0
355709,-1.0,-1.0
355710,-1.0,-1.0
355711,0.0,-1.0
355712,0.0,-1.0
355713,0.0,-1.0
355714,-1.0,-1.0
355715,0.0,-1.0
355716,0.0,-1.0
355717,0.0,-1.0
355718,-1.0,-1.0
355719,0.0,-1.0
355720,-1.0,-1.0
355721,0.0,-1.0
355722,0.0,-1.0
355723,0.0,-1.0
355724,-1.0,-1.0
355725,-1.0,-1.0
355726,0.0,-1.0
355727,-1.0,-1.0
355728,0.0,-1.0
355729,0.0,-1.0
355730,-1.0,-1.0
355731,0.0,-1.0
355732,-1.0,-1.0
355733,-1.0,-1.0
355734,-1.0,-1.0
355735,0.0,-1.0
355736,-1.0,-1.0
355737,-1.0,-1.0
355738,-1.0,-1.0
355739,0.0,-1.0
355740,-1.0,-1.0
355741,5.0,1.0
355742,0.0,-1.0
355743,-1.0,-1.0
355744,0.0,-1.0
355745,-1.0,-1.0
355746,-1.0,-1.0
355747,-1.0,-1.0
355748,-1.0,-1.0
355749,-1.0,-1.0
355750,-1.0,-1.0
355751,0.0,-1.0
355752,0.0,-1.0
355753,-1.0,-1.0
355754,-1.0,-1.0
355755,-1.0,-1.0
355756,-1.0,-1.0
355757,0.0,-1.0
355758,-1.0,-1.0
355759,-1.0,-1.0
355760,-1.0,-1.0
355761,-1.0,-1.0
355762,-1.0,-1.0
355763,0.0,-1.0
355764,-1.0,-1.0
355765,40.0,-1.0
355766,0.0,1.0
355767,-1.0,-1.0
355768,0.0,-1.0
355769,-1.0,-1.0
355770,-1.0,-1.0
355771,-1.0,-1.0
355772,0.0,-1.0
355773,0.0,-1.0
355774,-1.0,-1.0
355775,0.0,-1.0
355776,-1.0,-1.0
355777,0.0,1.0
355778,-1.0,-1.0
355779,-1.0,-1.0
355780,0.0,-1.0
355781,-1.0,-1.0
355782,0.0,-1.0
355783,-1.0,-1.0
355784,0.0,-1.0
355785,0.0,-1.0
355786,0.0,-1.0
355787,0.0,-1.0
355788,-1.0,-1.0
355789,-1.0,-1.0
355790,-1.0,-1.0
355791,-1.0,-1.0
355792,0.0,1.0
355793,-1.0,-1.0
355794,-1.0,-1.0
355795,0.0,-1.0
355796,-1.0,-1.0
355797,-1.0,-1.0
355798,0.0,-1.0
355799,-1.0,-1.0
355800,-1.0,-1.0
355801,0.0,-1.0
355802,0.0,-1.0
355803,2.0,-1.0
355804,-1.0,-1.0
355805,-1.0,-1.0
355806,-1.0,-1.0
355807,0.0,-1.0
355808,-1.0,-1.0
355809,-1.0,-1.0
355810,0.0,-1.0
355811,-1.0,-1.0
355812,0.0,-1.0
355813,0.0,-1.0
355814,-1.0,-1.0
355815,-1.0,-1.0
355816,-1.0,-1.0
355817,-1.0,-1.0
355818,-1.0,-1.0
355819,0.0,-1.0
355820,-1.0,-1.0
355821,-1.0,-1.0
355822,-1.0,-1.0
355823,-1.0,-1.0
355824,0.0,-1.0
355825,-1.0,-1.0
355826,-1.0,-1.0
355827,0.0,-1.0
355828,0.0,-1.0
355829,-1.0,-1.0
355830,-1.0,-1.0
355831,-1.0,-1.0
355832,-1.0,-1.0
355833,-1.0,-1.0
355834,0.0,-1.0
355835,-1.0,-1.0
355836,0.0,-1.0
355837,-1.0,-1.0
355838,-1.0,-1.0
355839,-1.0,-1.0
355840,-1.0,-1.0
355841,-1.0,-1.0
355842,-1.0,-1.0
355843,0.0,-1.0
355844,-1.0,-1.0
355845,-1.0,-1.0
355846,0.0,-1.0
355847,-1.0,-1.0
355848,0.0,-1.0
355849,-1.0,-1.0
355850,0.0,-1.0
355851,0.0,-1.0
355852,-1.0,-1.0
355853,0.0,-1.0
355854,0.0,-1.0
355855,-1.0,-1.0
355856,0.0,-1.0
355857,-1.0,-1.0
355858,0.0,-1.0
355859,0.0,-1.0
355860,0.0,-1.0
355861,-1.0,-1.0
355862,0.0,-1.0
355863,-1.0,-1.0
355864,-1.0,-1.0
355865,0.0,-1.0
355866,-1.0,-1.0
355867,-1.0,-1.0
355868,-1.0,-1.0
355869,0.0,-1.0
355870,-1.0,-1.0
355871,0.0,-1.0
355872,-1.0,-1.0
355873,0.0,-1.0
355874,0.0,-1.0
355875,-1.0,-1.0
355876,0.0,-1.0
355877,0.0,1.0
355878,-1.0,-1.0
355879,-1.0,-1.0
355880,0.0,-1.0
355881,-1.0,-1.0
355882,0.0,-1.0
355883,-1.0,-1.0
355884,0.0,-1.0
355885,-1.0,-1.0
355886,-1.0,-1.0
355887,-1.0,-1.0
355888,-1.0,-1.0
355889,-1.0,-1.0
355890,0.0,-1.0
355891,-1.0,-1.0
355892,-1.0,-1.0
355893,0.0,-1.0
355894,-1.0,-1.0
355895,0.0,1.0
355896,0.0,-1.0
355897,0.0,-1.0
355898,-1.0,-1.0
355899,-1.0,-1.0
355900,-1.0,-1.0
355901,-1.0,-1.0
355902,-1.0,-1.0
355903,0.0,-1.0
355904,0.0,-1.0
355905,0.0,-1.0
355906,-1.0,-1.0
355907,-1.0,-1.0
355908,0.0,-1.0
355909,-1.0,-1.0
355910,0.0,-1.0
355911,-1.0,-1.0
355912,-1.0,-1.0
355913,-1.0,-1.0
355914,0.0,-1.0
355915,0.0,-1.0
355916,-1.0,-1.0
355917,-1.0,-1.0
355918,-1.0,-1.0
355919,-1.0,-1.0
355920,-1.0,-1.0
355921,0.0,-1.0
355922,-1.0,-1.0
355923,-1.0,-1.0
355924,-1.0,-1.0
355925,-1.0,-1.0
355926,0.0,-1.0
355927,-1.0,-1.0
355928,-1.0,-1.0
355929,-1.0,-1.0
355930,-1.0,-1.0
355931,-1.0,-1.0
355932,-1.0,-1.0
355933,-1.0,-1.0
355934,-1.0,-1.0
355935,-1.0,-1.0
355936,-1.0,-1.0
355937,-1.0,-1.0
355938,40.0,-1.0
355939,-1.0,-1.0
355940,-1.0,-1.0
355941,-1.0,-1.0
355942,-1.0,-1.0
355943,-1.0,-1.0
355944,0.0,-1.0
355945,-1.0,-1.0
355946,0.0,-1.0
355947,-1.0,-1.0
355948,-1.0,-1.0
355949,-1.0,-1.0
355950,-1.0,-1.0
355951,-1.0,-1.0
355952,0.0,-1.0
355953,-1.0,-1.0
355954,-1.0,-1.0
355955,-1.0,-1.0
355956,-1.0,-1.0
355957,-1.0,-1.0
355958,0.0,-1.0
355959,-1.0,-1.0
355960,0.0,-1.0
355961,-1.0,-1.0
355962,-1.0,-1.0
355963,-1.0,-1.0
355964,0.0,-1.0
355965,0.0,-1.0
355966,0.0,-1.0
355967,0.0,1.0
355968,-1.0,-1.0
355969,0.0,-1.0
355970,-1.0,-1.0
355971,-1.0,-1.0
355972,-1.0,-1.0
355973,0.0,-1.0
355974,-1.0,-1.0
355975,0.0,1.0
355976,-1.0,-1.0
355977,0.0,-1.0
355978,-1.0,-1.0
355979,-1.0,-1.0
355980,0.0,-1.0
355981,-1.0,-1.0
355982,-1.0,-1.0
355983,-1.0,-1.0
355984,-1.0,-1.0
355985,-1.0,-1.0
355986,-1.0,-1.0
355987,-1.0,-1.0
355988,-1.0,-1.0
355989,0.0,-1.0
355990,0.0,-1.0
355991,-1.0,-1.0
355992,-1.0,-1.0
355993,0.0,-1.0
355994,12.0,-1.0
355995,-1.0,-1.0
355996,0.0,-1.0
355997,35.0,-1.0
355998,-1.0,-1.0
355999,0.0,-1.0
356000,-1.0,-1.0
356001,0.0,-1.0
356002,23.0,-1.0
356003,-1.0,-1.0
356004,0.0,-1.0
356005,-1.0,-1.0
356006,0.0,-1.0
356007,-1.0,-1.0
356008,-1.0,-1.0
356009,0.0,-1.0
356010,0.0,-1.0
356011,-1.0,-1.0
356012,-1.0,-1.0
356013,0.0,-1.0
356014,-1.0,-1.0
356015,0.0,-1.0
356016,-1.0,-1.0
356017,0.0,-1.0
356018,0.0,-1.0
356019,-1.0,-1.0
356020,0.0,-1.0
356021,-1.0,-1.0
356022,-1.0,-1.0
356023,0.0,-1.0
356024,0.0,-1.0
356025,-1.0,-1.0
356026,-1.0,-1.0
356027,-1.0,-1.0
356028,-1.0,-1.0
356029,-1.0,-1.0
356030,0.0,-1.0
356031,-1.0,-1.0
356032,0.0,-1.0
356033,0.0,-1.0
356034,-1.0,-1.0
356035,-1.0,-1.0
356036,-1.0,-1.0
356037,-1.0,-1.0
356038,0.0,-1.0
356039,0.0,-1.0
356040,0.0,-1.0
356041,0.0,-1.0
356042,0.0,-1.0
356043,0.0,-1.0
356044,-1.0,-1.0
356045,-1.0,-1.0
356046,-1.0,-1.0
356047,0.0,-1.0
356048,-1.0,-1.0
356049,-1.0,-1.0
356050,-1.0,-1.0
356051,0.0,-1.0
356052,-1.0,-1.0
356053,0.0,-1.0
356054,-1.0,-1.0
356055,-1.0,-1.0
356056,0.0,-1.0
356057,0.0,-1.0
356058,-1.0,-1.0
356059,-1.0,-1.0
356060,-1.0,-1.0
356061,-1.0,-1.0
356062,-1.0,-1.0
356063,-1.0,-1.0
356064,-1.0,-1.0
356065,-1.0,-1.0
356066,-1.0,-1.0
356067,-1.0,-1.0
356068,0.0,-1.0
356069,-1.0,-1.0
356070,-1.0,-1.0
356071,-1.0,-1.0
356072,-1.0,-1.0
356073,-1.0,-1.0
356074,6.0,-1.0
356075,-1.0,-1.0
356076,-1.0,-1.0
356077,-1.0,-1.0
356078,0.0,-1.0
356079,-1.0,-1.0
356080,-1.0,-1.0
356081,-1.0,-1.0
356082,0.0,-1.0
356083,-1.0,-1.0
356084,-1.0,-1.0
356085,-1.0,-1.0
356086,0.0,-1.0
356087,-1.0,-1.0
356088,0.0,-1.0
356089,-1.0,-1.0
356090,0.0,-1.0
356091,0.0,-1.0
356092,-1.0,-1.0
356093,0.0,-1.0
356094,0.0,-1.0
356095,-1.0,-1.0
356096,-1.0,-1.0
356097,0.0,-1.0
356098,0.0,-1.0
356099,0.0,-1.0
356100,-1.0,-1.0
356101,-1.0,-1.0
356102,-1.0,-1.0
356103,0.0,-1.0
356104,-1.0,-1.0
356105,0.0,-1.0
356106,-1.0,-1.0
356107,0.0,-1.0
356108,0.0,-1.0
356109,-1.0,-1.0
356110,-1.0,-1.0
356111,-1.0,-1.0
356112,0.0,-1.0
356113,-1.0,-1.0
356114,0.0,-1.0
356115,0.0,-1.0
356116,0.0,-1.0
356117,0.0,-1.0
356118,0.0,-1.0
356119,-1.0,-1.0
356120,0.0,-1.0
356121,0.0,-1.0
356122,-1.0,-1.0
356123,-1.0,-1.0
356124,-1.0,-1.0
356125,0.0,-1.0
356126,-1.0,-1.0
356127,0.0,-1.0
356128,0.0,-1.0
356129,-1.0,-1.0
356130,-1.0,-1.0
356131,-1.0,-1.0
356132,0.0,1.0
356133,-1.0,-1.0
356134,-1.0,-1.0
356135,-1.0,-1.0
356136,0.0,-1.0
356137,0.0,-1.0
356138,-1.0,-1.0
356139,-1.0,-1.0
356140,-1.0,-1.0
356141,0.0,1.0
356142,-1.0,-1.0
356143,-1.0,-1.0
356144,3.0,-1.0
356145,-1.0,-1.0
356146,-1.0,-1.0
356147,-1.0,-1.0
356148,-1.0,-1.0
356149,-1.0,-1.0
356150,0.0,-1.0
356151,-1.0,-1.0
356152,-1.0,-1.0
356153,-1.0,-1.0
356154,-1.0,-1.0
356155,-1.0,-1.0
356156,0.0,-1.0
356157,-1.0,-1.0
356158,-1.0,-1.0
356159,-1.0,-1.0
356160,-1.0,-1.0
356161,0.0,-1.0
356162,-1.0,-1.0
356163,-1.0,-1.0
356164,-1.0,-1.0
356165,0.0,-1.0
356166,0.0,-1.0
356167,0.0,-1.0
356168,-1.0,-1.0
356169,-1.0,-1.0
356170,10.0,-1.0
356171,0.0,-1.0
356172,-1.0,-1.0
356173,-1.0,-1.0
356174,0.0,-1.0
356175,-1.0,-1.0
356176,-1.0,-1.0
356177,0.0,-1.0
356178,-1.0,-1.0
356179,-1.0,-1.0
356180,6.0,-1.0
356181,-1.0,-1.0
356182,0.0,-1.0
356183,-1.0,-1.0
